ID,data,latitude,longitude,altitude
1,,24.1855767,120.7359532,177.70001220703125
2,,24.1855767,120.7359532,177.70001220703125
3,,24.1855767,120.7359532,177.70001220703125
4,,24.1855767,120.7359532,177.70001220703125
5,-0.98_9.58_-2.34_3.92_-14.21_-10.52_-21.06_-20.69_25.94_0.6834_0.5881_0.2424_0.3583end-1.04_9.36_-2.30_3.92_-14.21_-10.52_-21.06_-20.69_25.94_0.6835_0.5883_0.2416_0.3582end-1.06_9.59_-2.36_3.92_-14.21_-10.52_-21.06_-20.69_25.94_0.6835_0.5883_0.2416_0.3582end-1.06_9.59_-2.36_3.92_-14.21_-10.52_-22.06_-21.00_27.69_0.6838_0.5889_0.2394_0.3580end-1.21_9.40_-2.34_3.92_-14.21_-10.52_-22.06_-21.00_27.69_0.6840_0.5892_0.2386_0.3580end-1.25_9.50_-2.36_3.92_-14.21_-10.52_-22.06_-21.00_27.69_0.6840_0.5892_0.2386_0.3580end-1.38_9.41_-2.25_3.92_-14.21_-10.52_-22.06_-21.00_27.69_0.6840_0.5892_0.2386_0.3580end-1.43_9.45_-2.33_3.92_-14.21_-10.52_-22.06_-21.00_27.69_0.,24.1855767,120.7359532,177.70001220703125
6,6843_0.5898_0.2365_0.3577end-1.50_9.54_-2.30_3.92_-14.21_-10.52_-21.37_-22.00_28.06_0.6843_0.5898_0.2365_0.3577end-1.50_9.46_-2.23_3.92_-14.21_-10.52_-21.37_-22.00_28.06_0.6843_0.5898_0.2365_0.3577end,24.1855767,120.7359532,177.70001220703125
7,,24.1855767,120.7359532,177.70001220703125
8,,24.1855767,120.7359532,177.70001220703125
9,,24.1855767,120.7359532,177.70001220703125
10,,24.1855767,120.7359532,177.70001220703125
11,,24.1855767,120.7359532,177.70001220703125
12,,24.1855767,120.7359532,177.70001220703125
13,,24.1855767,120.7359532,177.70001220703125
14,,24.1855767,120.7359532,177.70001220703125
15,,24.1855767,120.7359532,177.70001220703125
16,-1.66_9.54_-2.15_3.92_-14.21_-10.52_-21.37_-22.00_28.06_0.6846_0.5904_0.2345_0.3576end-1.66_9.54_-2.15_2.13_-11.41_-8.50_-21.37_-22.00_28.06_0.6847_0.5908_0.2333_0.3575end-1.73_9.41_-1.98_2.13_-11.41_-8.50_-21.37_-22.00_28.06_0.6849_0.5911_0.2320_0.3574end-1.93_9.51_-1.96_2.13_-11.41_-8.50_-21.37_-22.00_28.06_0.6849_0.5913_0.231,24.1855767,120.7359532,177.70001220703125
