ID,data,latitude,longitude,altitude
1,,25.1783624,121.5402006,706.0999755859375
2,,25.1783624,121.5402006,706.0999755859375
3,,25.1783624,121.5402006,706.0999755859375
4,,25.1783624,121.5402006,706.0999755859375
5,,25.1783624,121.5402006,706.0999755859375
6,,25.1783624,121.5402006,706.0999755859375
7,,25.1783624,121.5402006,706.0999755859375
8,,25.1783624,121.5402006,706.0999755859375
9,,25.1783624,121.5402006,706.0999755859375
10,,25.1783624,121.5402006,706.0999755859375
11,,25.1783624,121.5402006,706.0999755859375
12,-0.02_9.25_0.35_19.25_3.92_-6.94_0.37_-13.00_-43.56_0.0450_-0.0417_0.7386_0.6713end-0.08_9.32_0.29_19.25_3.92_-6.94_0.37_-13.00_-43.56_0.0450_-0.0417_0.7386_0.6713end0.11_9.30_0.27_19.25_3.92_-6.94_0.37_-13.00_-43.56_0.0450_-0.0417_0.7386_0.6713end0.43_9.36_0.27_19.25_3.92_-6.94_0.37_-13.00_-43.56_0.0450_-0.0417_0.7386_0.6713end,25.1783624,121.5402006,706.0999755859375
13,,25.1783624,121.5402006,706.0999755859375
14,,25.1783624,121.5402006,706.0999755859375
15,,25.1783624,121.5402006,706.0999755859375
16,,25.1783624,121.5402006,706.0999755859375
17,,25.1783624,121.5402006,706.0999755859375
18,,25.1783624,121.5402006,706.0999755859375
19,,25.1783624,121.5402006,706.0999755859375
20,,25.1783624,121.5402006,706.0999755859375
21,,25.1783624,121.5402006,706.0999755859375
22,,25.1783624,121.5402006,706.0999755859375
23,,25.1783624,121.5402006,706.0999755859375
24,,25.1783624,121.5402006,706.0999755859375
25,,25.1783624,121.5402006,706.0999755859375
26,0.74_9.38_0.29_19.25_3.92_-6.94_0.37_-13.00_-43.56_0.0450_-0.0417_0.7386_0.6713end0.95_9.38_0.39_19.25_3.92_-6.94_0.37_-13.00_-43.56_0.0450_-0.0417_0.7386_0.6713end0.95_9.38_0.39_19.25_3.92_-6.94_0.37_-13.00_-43.56_0.0507_-0.0370_0.7303_0.6803end0.89_9.37_0.17_19.25_3.92_-6.94_-1.00_-14.81_-43.63_0.0515_-0.0364_0.7294_0.6811end0.98_9.34_-0.04_19.25_3.92_-6.94_-1.00_-14.81_-43.63_0.0515_-0.0364_0.7294_0.6811end0.93_9.37_-0.16_26.52_-5.93_0.11_-1.00_-14.81_-43.63_0.0515_-0.0364_0.7294_0.6811end,25.1783624,121.5402006,706.0999755859375
27,,25.1783624,121.5402006,706.0999755859375
28,0.93_9.37_-0.16_26.19_4.92_-0.11_-1.06_-14.06_-44.56_0.0523_-0.0358_0.7271_0.6836end0.93_9.37_-0.16_26.19_4.92_-0.11_-1.06_-14.06_-44.56_0.0519_-0.0363_0.7256_0.6852end0.96_9.37_-0.20_26.19_4.92_-0.11_-0.31_-14.06_-44.06_0.0519_-0.0363_0.7256_0.6852end0.88_3.83_-0.02_26.19_4.92_-0.11_-0.31_-14.06_-44.06_0.0513_-0.0370_0.7241_0.6,25.1783624,121.5402006,706.0999755859375
29,,25.1783624,121.5402006,706.0999755859375
30,,25.1783624,121.5402006,706.0999755859375
31,,25.1783624,121.5402006,706.0999755859375
32,,25.1783624,121.5402006,706.0999755859375
33,,25.1783624,121.5402006,706.0999755859375
34,,25.1783624,121.5402006,706.0999755859375
35,868end2.92_67.43_7.98_44.76_40.51_1.57_0.06_-14.44_-44.06_0.0513_-0.0370_0.7241_0.6868end2.92_67.43_7.98_38.83_28.09_3.25_0.06_-14.44_-44.06_0.0493_-0.0393_0.7210_0.6901end1.68_14.94_-20.70_38.83_28.09_3.25_0.06_-14.44_-44.06_0.0493_-0.0396_0.7200_0.6911end0.77_9.84_5.30_38.83_28.09_3.25_0.06_-14.44_-44.06_0.0501_-0.0388_0.7192_0.6919end0.25_8.77_0.25_38.83_28.09_3.25_0.06_-14.44_-44.06_0.0501_-0.0388_0.7192_0.6919end3.65_8.82_-1.49_17.57_-17.90_0.78_0.06_-14.44_-44.06_0.0501_-0.0388_0.7192_0.6919end,25.1783624,121.5402006,706.0999755859375
