ID,data,latitude,longitude,altitude
1,,24.236554,120.9483711,1799.16162109375
2,,24.236554,120.9483711,1799.16162109375
3,3.07_12.57_3.70_65.91_-45.55_-40.29_-5.75_-38.06_13.88_0.4327_0.8863_0.0351_-0.1614end3.31_13.52_3.70_65.91_-45.55_-40.29_-5.75_-38.06_13.88_0.4327_0.8863_0.0351_-0.1614end3.45_14.25_3.57_65.91_-45.55_-40.29_-5.75_-38.06_13.88_0.4327_0.8863_0.0351_-0.1614end3.58_14.64_3.30_94.22_-12.53_-60.76_-5.75_-38.06_13.88_0.4327_0.8863_0.0,24.236554,120.9483711,1799.16162109375
4,,24.236554,120.9483711,1799.16162109375
5,,24.236554,120.9483711,1799.16162109375
6,,24.236554,120.9483711,1799.16162109375
7,,24.236554,120.9483711,1799.16162109375
8,,24.236554,120.9483711,1799.16162109375
9,,24.236554,120.9483711,1799.16162109375
10,,24.236554,120.9483711,1799.16162109375
11,,24.236554,120.9483711,1799.16162109375
12,,24.236554,120.9483711,1799.16162109375
13,,24.236554,120.9483711,1799.16162109375
14,,24.236554,120.9483711,1799.16162109375
15,,24.236554,120.9483711,1799.16162109375
16,,24.236554,120.9483711,1799.16162109375
17,,24.236554,120.9483711,1799.16162109375
18,351_-0.1614end3.58_14.64_3.30_94.22_-12.53_-60.76_-3.75_-37.38_17.50_0.4666_0.8694_0.0167_-0.1620end3.58_14.64_3.30_103.18_-5.37_-66.70_-3.75_-37.38_17.50_0.4752_0.8652_0.0131_-0.1594end3.37_14.90_3.35_103.18_-5.37_-66.70_-3.75_-37.38_17.50_0.4800_0.8629_0.0112_-0.1577end3.32_14.95_3.49_103.18_-5.37_-66.70_-3.75_-37.38_17.50_0.4,24.236554,120.9483711,1799.16162109375
19,,24.236554,120.9483711,1799.16162109375
20,800_0.8629_0.0112_-0.1577end3.32_14.95_3.49_122.76_27.42_-79.12_-3.75_-37.38_17.50_0.4896_0.8583_0.0079_-0.1530end3.32_14.95_3.49_124.10_54.95_-92.10_-3.44_-36.69_20.37_0.5024_0.8525_0.0060_-0.1444end,24.236554,120.9483711,1799.16162109375
21,,24.236554,120.9483711,1799.16162109375
22,,24.236554,120.9483711,1799.16162109375
23,,24.236554,120.9483711,1799.16162109375
24,,24.236554,120.9483711,1799.16162109375
25,42.18_66.29_25.74_124.10_54.95_-92.10_-2.75_-35.94_21.19_0.5063_0.8508_0.0067_-0.1406end7.83_0.01_35.89_124.10_54.95_-92.10_-2.75_-35.94_21.19_0.5038_0.8521_0.0070_-0.1416end1.76_-0.91_30.77_-48.57_-131.71_56.85_-2.75_-35.94_21.19_0.5038_0.8521_0.0070_-0.1416end-12.46_-0.02_-0.98_-64.23_-131.27_63.00_-2.75_-35.94_21.19_0.5038_0.,24.236554,120.9483711,1799.16162109375
26,8521_0.0070_-0.1416end-12.46_-0.02_-0.98_31.89_-114.26_-18.13_-2.75_-35.94_21.19_0.4970_0.8531_0.0040_-0.1588end3.60_4.89_9.53_31.89_-114.26_-18.13_-2.75_-35.94_21.19_0.4970_0.8531_0.0040_-0.1588end3.60_4.89_9.53_31.89_-114.26_-18.13_-2.75_-35.94_21.19_0.5043_0.8474_-0.0067_-0.1661end11.81_13.92_7.11_31.89_-114.26_-18.13_-2.75_-35.94_21.19_0.5068_0.8459_-0.0092_-0.1657end6.57_12.50_11.51_31.89_-114.26_-18.13_-2.75_-35.94_21.19_0.5068_0.8459_-0.0092_-0.1657end7.93_9.50_9.91_41.96_-146.15_-1.79_-2.75_-35.94_21.19_0.5068_0.8459_-0.0092_-0.1657end,24.236554,120.9483711,1799.16162109375
27,7.93_9.50_9.91_41.96_-146.15_-1.79_0.31_-35.94_22.37_0.5124_0.8398_-0.0178_-0.1783end0.24_7.24_10.55_32.34_-176.92_15.22_0.31_-35.94_22.37_0.5141_0.8350_-0.0244_-0.1947end0.24_7.24_10.55_30.89_-116.94_-9.29_0.31_-35.94_22.37_0.5141_0.8350_-0.0244_-0.1947end0.24_7.24_10.55_30.89_-116.94_-9.29_0.31_-35.94_22.37_0.5164_0.8313_-0.0297_-0.2034end0.24_7.24_10.55_39.95_-16.45_-50.81_0.31_-35.94_22.37_0.5164_0.8313_-0.0297_-0.2034end0.24_7.24_10.55_39.95_-16.45_-50.81_2.06_-36.31_23.19_0.5197_0.8286_-0.0340_-0.2054end0.24_7.24_10.55_39.95_-16.45_-50.81_2.06_-36.31_23.19_0.5236_0.8264_-0.0370_-0.2040end2.67_8.35_6.95_39.95_-16.45_-50.81_2.06_-36.31_23.19_0.5255,24.236554,120.9483711,1799.16162109375
28,_0.8251_-0.0381_-0.2040end7.36_8.44_6.82_42.08_-8.28_-29.54_2.06_-36.31_23.19_0.5255_0.8251_-0.0381_-0.2040end4.22_8.08_5.49_42.08_-8.28_-29.54_2.06_-36.31_23.19_0.5255_0.8251_-0.0381_-0.2040end,24.236554,120.9483711,1799.16162109375
29,,24.236554,120.9483711,1799.16162109375
30,,24.236554,120.9483711,1799.16162109375
31,,24.236554,120.9483711,1799.16162109375
32,4.22_8.08_5.49_42.08_-8.28_-29.54_3.06_-33.19_23.19_0.5309_0.8216_-0.0403_-0.2039end3.75_8.26_4.43_42.08_-8.28_-29.54_3.06_-33.19_23.19_0.5309_0.8216_-0.0403_-0.2039end3.10_8.27_4.54_42.08_-8.28_-29.54_3.06_-33.19_23.19_0.5364_0.8184_-0.0408_-0.2018end3.43_8.40_4.42_42.08_-8.28_-29.54_3.06_-33.19_23.19_0.5364_0.8184_-0.0408_-0.2018end3.43_8.40_4.42_42.08_-8.28_-29.54_3.06_-33.19_23.19_0.5427_0.8167_-0.0394_-0.1925end4.03_8.38_4.72_42.08_85.38_-41.85_3.06_-33.19_23.19_0.5427_0.8167_-0.0394_-0.1925end4.47_8.23_4.20_42.08_85.38_-41.85_3.06_-33.19_23.19_0.5447_0.8162_-0.0385_-0.1885end3.86_8.13_4.22_42.08_85.38_-41.85_3.06_-33.88_25.25_0.5447_0.8162_-0.038,24.236554,120.9483711,1799.16162109375
