ID,data,latitude,longitude,altitude
1,1.14_9.69_1.46_3.36_1.90_-1.68_31.25_-26.50_-11.63_0.3802_0.4777_-0.5864_-0.5323end1.07_9.70_1.50_3.36_1.90_-1.68_31.25_-26.50_-11.63_0.3810_0.4776_-0.5861_-0.5323end1.04_9.69_1.54_3.36_1.90_-1.68_32.00_-26.50_-13.00_0.3810_0.4776_-0.5861_-0.5323end0.94_9.69_1.44_2.91_5.26_-2.13_32.00_-26.50_-13.00_0.3810_0.4776_-0.5861_-0.5323end0.96_9.68_1.40_2.91_5.26_-2.13_32.00_-26.50_-13.00_0.3820_0.4777_-0.5856_-0.5320end0.86_9.70_1.29_2.91_5.26_-2.13_31.25_-26.50_-12.06_0.3822_0.4777_-0.5855_-0.5319end0.84_9.70_1.29_2.91_5.26_-2.13_31.25_-26.50_-12.06_0.3825_0.4777_-0.5854_-0.5317end0.79_9.69_1.19_2.91_5.26_-2.13_31.25_-26.50_-12.06_0.3825_0.4777_-0.5854_-0.531,24.1390126,120.7484652,114.80000305175781
2,7end0.75_9.73_1.22_2.91_5.26_-2.13_32.38_-25.50_-12.06_0.3825_0.4777_-0.5854_-0.5317end0.75_9.73_1.22_2.91_5.26_-2.13_31.25_-26.19_-13.44_0.3834_0.4779_-0.5851_-0.5314end,24.1390126,120.7484652,114.80000305175781
3,,24.1390126,120.7484652,114.80000305175781
4,,24.1390126,120.7484652,114.80000305175781
5,,24.1390126,120.7484652,114.80000305175781
6,,24.1390126,120.7484652,114.80000305175781
7,,24.1390126,120.7484652,114.80000305175781
8,0.66_9.72_1.40_2.80_8.06_-3.25_31.25_-26.19_-13.44_0.3834_0.4779_-0.5851_-0.5314end0.60_9.69_1.41_2.80_8.06_-3.25_31.25_-26.19_-13.44_0.3843_0.4781_-0.5847_-0.5309end0.50_9.73_1.45_2.80_8.06_-3.25_31.25_-26.19_-13.44_0.3843_0.4781_-0.5847_-0.5309end0.47_9.74_1.51_2.80_8.06_-3.25_31.62_-26.87_-11.63_0.3853_0.4782_-0.5843_-0.5305e,24.1390126,120.7484652,114.80000305175781
9,nd0.43_9.73_1.51_2.69_5.26_-3.36_31.62_-26.87_-11.63_0.3855_0.4783_-0.5842_-0.5304end0.36_9.73_1.50_2.69_5.26_-3.36_31.62_-26.87_-11.63_0.3857_0.4783_-0.5842_-0.5303end0.23_9.71_1.42_2.35_3.36_-3.02_32.69_-26.19_-12.50_0.3857_0.4783_-0.5842_-0.5303end0.25_9.73_1.38_2.01_2.13_-3.13_32.69_-26.19_-12.50_0.3857_0.4783_-0.5842_-0.5303end0.25_9.73_1.38_2.01_2.13_-3.13_32.69_-26.19_-12.50_0.3864_0.4781_-0.5840_-0.5301end0.15_9.73_1.26_2.01_2.13_-3.13_32.69_-26.19_-12.50_0.3865_0.4780_-0.5840_-0.5301end,24.1390126,120.7484652,114.80000305175781
10,,24.1390126,120.7484652,114.80000305175781
